archive_url,rt_url
https://archive.org/details/roosterteeth-13970,https://roosterteeth.com/watch/achievement-unlocked-season-1-3-more-quick-achievements
https://archive.org/details/roosterteeth-13971,https://roosterteeth.com/watch/achievement-unlocked-season-1-3-quick-achievements
https://archive.org/details/roosterteeth-13975,https://roosterteeth.com/watch/achievement-unlocked-season-1-two-missable-achievements
https://archive.org/details/roosterteeth-1398-bonus,https://roosterteeth.com/watch/the-strangerhood-season-1-strangerhood-studios-6
https://archive.org/details/roosterteeth-13988,https://roosterteeth.com/watch/achievement-unlocked-season-1-happy-hour-guide
https://archive.org/details/roosterteeth-14004,https://roosterteeth.com/watch/achievement-unlocked-season-1-bodyguard-achievement-guide
https://archive.org/details/roosterteeth-14016,https://roosterteeth.com/watch/achievement-unlocked-season-1-epic-slam-dunk-achievement-guide
https://archive.org/details/roosterteeth-14023,https://roosterteeth.com/watch/achievement-unlocked-season-1-9-achievements
https://archive.org/details/roosterteeth-14025,https://roosterteeth.com/watch/achievement-unlocked-season-1-secret-ops-achievement-guide
https://archive.org/details/roosterteeth-14089,https://roosterteeth.com/watch/achievement-unlocked-season-1-ghost-achievement-guide-1
https://archive.org/details/roosterteeth-14096,https://roosterteeth.com/watch/achievement-unlocked-season-1-lights-out-achievement-guide-1
https://archive.org/details/roosterteeth-14097,https://roosterteeth.com/watch/achievement-unlocked-season-1-safe-driver-guide
https://archive.org/details/roosterteeth-14098,https://roosterteeth.com/watch/achievement-unlocked-season-1-sharpshooter-guide
https://archive.org/details/roosterteeth-14105,https://roosterteeth.com/watch/achievement-unlocked-season-1-deer-in-the-headlights-guide
https://archive.org/details/roosterteeth-14131,https://roosterteeth.com/watch/achievement-unlocked-season-1-king-of-the-world-achievement-guide
https://archive.org/details/roosterteeth-14138,https://roosterteeth.com/watch/achievement-unlocked-season-1-infowlable-guide
https://archive.org/details/roosterteeth-14139,https://roosterteeth.com/watch/achievement-unlocked-season-1-a-slap-in-the-face-guide
https://archive.org/details/roosterteeth-14187,https://roosterteeth.com/watch/achievement-unlocked-season-1-3-achievements-1
https://archive.org/details/roosterteeth-14192,https://roosterteeth.com/watch/achievement-unlocked-season-1-deer-hunter-achievement-guide
https://archive.org/details/roosterteeth-14210,https://roosterteeth.com/watch/achievement-unlocked-season-1-dr0n3d-achievement-guide
https://archive.org/details/roosterteeth-14213,https://roosterteeth.com/watch/achievement-unlocked-season-1-legendary-harvester-third-eye-guides
https://archive.org/details/roosterteeth-14291,https://roosterteeth.com/watch/achievement-unlocked-season-1-three-achievements-16
https://archive.org/details/roosterteeth-14319,https://roosterteeth.com/watch/achievement-unlocked-season-1-not-a-scratch-achievement-guide
https://archive.org/details/roosterteeth-14342,https://roosterteeth.com/watch/achievement-unlocked-season-1-out-the-window-achievement-guide
https://archive.org/details/roosterteeth-14343,https://roosterteeth.com/watch/achievement-unlocked-season-1-helipocalypse-achievement-guide
https://archive.org/details/roosterteeth-14344,https://roosterteeth.com/watch/achievement-unlocked-season-1-when-pigs-fly-achievement-guide-1
https://archive.org/details/roosterteeth-14345,https://roosterteeth.com/watch/achievement-unlocked-season-1-leader-of-the-pack-achievement-guide
https://archive.org/details/roosterteeth-14351,https://roosterteeth.com/watch/achievement-unlocked-season-1-follow-your-nose-part-three-achievement-guide
https://archive.org/details/roosterteeth-14361,https://roosterteeth.com/watch/achievement-unlocked-season-1-puppet-beat-chickens-achievement-guide
https://archive.org/details/roosterteeth-14369,https://roosterteeth.com/watch/achievement-unlocked-season-1-follow-your-nose-part-ii-achievement-guide
https://archive.org/details/roosterteeth-14393,https://roosterteeth.com/watch/achievement-unlocked-season-1-the-floor-is-lava-achievement-guide
https://archive.org/details/roosterteeth-14394,https://roosterteeth.com/watch/achievement-unlocked-season-1-follow-your-nose-part-i-achievement-guide
https://archive.org/details/roosterteeth-14395,https://roosterteeth.com/watch/achievement-unlocked-season-1-two-dlc-achievements
https://archive.org/details/roosterteeth-14396,https://roosterteeth.com/watch/achievement-unlocked-season-1-hard-the-hard-way-achievement-guide
https://archive.org/details/roosterteeth-14398,https://roosterteeth.com/watch/achievement-unlocked-season-1-loonie-lander-achievement-guide
https://archive.org/details/roosterteeth-14414,https://roosterteeth.com/watch/achievement-unlocked-season-1-full-throttle-ii-achievement-guide
https://archive.org/details/roosterteeth-14415,https://roosterteeth.com/watch/achievement-unlocked-season-1-nervous-twitch-achievement-guide
https://archive.org/details/roosterteeth-14451,https://roosterteeth.com/watch/achievement-unlocked-season-1-cold-cuts-3-star-guide-levels-2-11-to-2-20
https://archive.org/details/roosterteeth-14460,https://roosterteeth.com/watch/achievement-unlocked-season-1-angry-birds-space-cold-cuts-3-star-guide-levels-2-1-to-2-10
https://archive.org/details/roosterteeth-14471,https://roosterteeth.com/watch/achievement-unlocked-season-1-pig-bang-3-star-guide-levels-1-21-to-1-30
https://archive.org/details/roosterteeth-14472,https://roosterteeth.com/watch/achievement-unlocked-season-1-pig-bang-3-star-guide-levels-1-11-to-1-20
https://archive.org/details/roosterteeth-14487,https://roosterteeth.com/watch/achievement-unlocked-season-1-pig-bang-3-star-guide-levels-1-1-to-1-10
https://archive.org/details/roosterteeth-14511,https://roosterteeth.com/watch/achievement-unlocked-season-1-the-apple-theory-achievement-guide
https://archive.org/details/roosterteeth-14512,https://roosterteeth.com/watch/achievement-unlocked-season-1-ice-to-see-you-achievement-guide
https://archive.org/details/roosterteeth-14513,https://roosterteeth.com/watch/achievement-unlocked-season-1-tree-hugger-achievement-guide
https://archive.org/details/roosterteeth-14514,https://roosterteeth.com/watch/achievement-unlocked-season-1-missile-command-achievement-guide
https://archive.org/details/roosterteeth-14524,https://roosterteeth.com/watch/achievement-unlocked-season-1-split-splat-achievement-guide
https://archive.org/details/roosterteeth-14528,https://roosterteeth.com/watch/achievement-unlocked-season-1-skilled-negotiator-achievement-guide
https://archive.org/details/roosterteeth-14529,https://roosterteeth.com/watch/achievement-unlocked-season-1-every-bullet-counts-achievement-guide
https://archive.org/details/roosterteeth-14532,https://roosterteeth.com/watch/achievement-unlocked-season-1-warpath-achievement-guide
https://archive.org/details/roosterteeth-14534,https://roosterteeth.com/watch/achievement-unlocked-season-1-top-marks-achievement-guide
https://archive.org/details/roosterteeth-14980,https://roosterteeth.com/watch/countdown-2015-9
https://archive.org/details/roosterteeth-14981,https://roosterteeth.com/watch/countdown-2015-6
https://archive.org/details/roosterteeth-14984,https://roosterteeth.com/watch/countdown-2015-26
https://archive.org/details/roosterteeth-14985,https://roosterteeth.com/watch/countdown-2015-2
https://archive.org/details/roosterteeth-14986,https://roosterteeth.com/watch/countdown-2015-23
https://archive.org/details/roosterteeth-14989,https://roosterteeth.com/watch/countdown-2015-21
https://archive.org/details/roosterteeth-14991,https://roosterteeth.com/watch/countdown-2015-12
https://archive.org/details/roosterteeth-14992,https://roosterteeth.com/watch/countdown-2015-3
https://archive.org/details/roosterteeth-14993,https://roosterteeth.com/watch/countdown-2015-20
https://archive.org/details/roosterteeth-14995,https://roosterteeth.com/watch/countdown-2015-24
https://archive.org/details/roosterteeth-14996,https://roosterteeth.com/watch/countdown-2015-13
https://archive.org/details/roosterteeth-15001,https://roosterteeth.com/watch/countdown-2015-4
https://archive.org/details/roosterteeth-15002,https://roosterteeth.com/watch/countdown-2015-27
https://archive.org/details/roosterteeth-15003,https://roosterteeth.com/watch/countdown-2015-25
https://archive.org/details/roosterteeth-15004,https://roosterteeth.com/watch/countdown-2015-22
https://archive.org/details/roosterteeth-15006,https://roosterteeth.com/watch/countdown-2015-10
https://archive.org/details/roosterteeth-15015,https://roosterteeth.com/watch/countdown-season-1-countdown-top-5-things-to-be-thankful-for-as-a-rooster-teeth-fan-for-2014
https://archive.org/details/roosterteeth-15016,https://roosterteeth.com/watch/countdown-season-1-countdown-top-12-multiplayer-maps-in-the-master-chief-collection
https://archive.org/details/roosterteeth-15021,https://roosterteeth.com/watch/countdown-season-1-countdown-top-10-2d-beatem-ups
https://archive.org/details/roosterteeth-15022,https://roosterteeth.com/watch/countdown-season-1-countdown-10-games-with-gold-so-far
https://archive.org/details/roosterteeth-15023,https://roosterteeth.com/watch/countdown-season-1-countdown-top-10-cheats-in-video-games
https://archive.org/details/roosterteeth-15024,https://roosterteeth.com/watch/countdown-season-1-countdown-top-10-puzzle-games
https://archive.org/details/roosterteeth-15025,https://roosterteeth.com/watch/countdown-season-1-countdown-top-10-female-protagonists
https://archive.org/details/roosterteeth-15027,https://roosterteeth.com/watch/countdown-season-1-countdown-top-10-third-person-open-world-game-series
https://archive.org/details/roosterteeth-15030,https://roosterteeth.com/watch/countdown-season-1-countdown-top-5-community-hunter-videos
https://archive.org/details/roosterteeth-15031,https://roosterteeth.com/watch/countdown-season-1-countdown-top-15-kid-friendly-game-series
https://archive.org/details/roosterteeth-15033,https://roosterteeth.com/watch/countdown-season-1-countdown-rays-top-6-favorite-games
https://archive.org/details/roosterteeth-15037,https://roosterteeth.com/watch/countdown-season-1-countdown-top-10-animal-companions
https://archive.org/details/roosterteeth-15041,https://roosterteeth.com/watch/countdown-season-1-countdown-comic-book-edition
https://archive.org/details/roosterteeth-15045,https://roosterteeth.com/watch/countdown-season-1-countdown-beard-edition
https://archive.org/details/roosterteeth-152,https://roosterteeth.com/watch/off-topic-the-achievement-hunter-podcast-2017-last-call-74-alfwjw3
https://archive.org/details/roosterteeth-15310,https://roosterteeth.com/watch/rt-news-rt-news-new-steam-controller-design-titanfall-pc-improved-by-xbox-one-a-big-rt-announcement
https://archive.org/details/roosterteeth-15366,https://roosterteeth.com/watch/rt-news-rt-news-ea-halts-battlefield-dlc-work-for-bug-fixes-new-destiny-details-starbound-beta-begins
https://archive.org/details/roosterteeth-15558,https://roosterteeth.com/watch/achievement-hunt-2014-44
https://archive.org/details/roosterteeth-15559,https://roosterteeth.com/watch/achievement-hunt-2014-34
https://archive.org/details/roosterteeth-15561,https://roosterteeth.com/watch/achievement-hunt-2014-14
https://archive.org/details/roosterteeth-15562,https://roosterteeth.com/watch/achievement-hunt-2014-9
https://archive.org/details/roosterteeth-15564,https://roosterteeth.com/watch/achievement-hunt-2014-24
https://archive.org/details/roosterteeth-15565,https://roosterteeth.com/watch/achievement-hunt-2014-18
https://archive.org/details/roosterteeth-15566,https://roosterteeth.com/watch/achievement-hunt-2014-12
https://archive.org/details/roosterteeth-15931,https://roosterteeth.com/watch/the-slow-mo-guys-season-1-hypnotic-ink-physics-in-4k-slow-motion
https://archive.org/details/roosterteeth-15932,https://roosterteeth.com/watch/the-slow-mo-guys-season-1-convertible-aerodynamics-at-1000fps-the-slow-mo-guys
https://archive.org/details/roosterteeth-16094,https://roosterteeth.com/watch/trials-pig-season-1-trials-pig-9
https://archive.org/details/roosterteeth-16197,https://roosterteeth.com/watch/rt-recap-2013-rt-recap-week-of-january-27th
https://archive.org/details/roosterteeth-16201,https://roosterteeth.com/watch/rt-recap-2012-rt-recap-week-of-december-30th
https://archive.org/details/roosterteeth-16206,https://roosterteeth.com/watch/rt-recap-2012-rt-recap-week-of-oct-13th
https://archive.org/details/roosterteeth-16208,https://roosterteeth.com/watch/rt-recap-2012-week-of-september-28th
https://archive.org/details/roosterteeth-16223,https://roosterteeth.com/watch/trials-files-2014-22
https://archive.org/details/roosterteeth-16224,https://roosterteeth.com/watch/trials-files-2014-37
https://archive.org/details/roosterteeth-16225,https://roosterteeth.com/watch/trials-files-2014-33
https://archive.org/details/roosterteeth-16226,https://roosterteeth.com/watch/trials-files-2014-27
https://archive.org/details/roosterteeth-16313,https://roosterteeth.com/watch/a-look-back-at-season-1-a-look-back-at-sneak-king
https://archive.org/details/roosterteeth-16495,https://roosterteeth.com/watch/things-to-do-in-2014-71
https://archive.org/details/roosterteeth-17587,https://roosterteeth.com/watch/lets-play-2014-195
https://archive.org/details/roosterteeth-17661,https://roosterteeth.com/watch/lets-play-2013-15
https://archive.org/details/roosterteeth-17720,https://roosterteeth.com/watch/rt-news-rt-news-bioshock-studio-shutting-down-valve-doesnt-care-about-your-porn-the-order-1886-details
https://archive.org/details/roosterteeth-17725,https://roosterteeth.com/watch/rt-news-rt-news-koopalings-and-mario-kart-8-release-date-new-3ds-pokemon-game-xbox-one-controller-changes
https://archive.org/details/roosterteeth-17728,https://roosterteeth.com/watch/rt-news-rt-news-cheaper-xbox-one-coming-no-co-op-for-shadow-of-mordor-killer-instinct-punishes-quitters
https://archive.org/details/roosterteeth-17758,https://roosterteeth.com/watch/rt-news-rt-news-political-group-uses-bioshock-propaganda-minecraft-ps3-tomorrow-pro-gamer-athletic-visa
https://archive.org/details/roosterteeth-17881,https://roosterteeth.com/watch/achievement-hunt-2014-39
https://archive.org/details/roosterteeth-17899,https://roosterteeth.com/watch/achievement-hunt-2014-3
https://archive.org/details/roosterteeth-18053,https://roosterteeth.com/watch/lets-play-2012-35
https://archive.org/details/roosterteeth-18217,https://roosterteeth.com/watch/achievement-hunt-2014-28
https://archive.org/details/roosterteeth-18413,https://roosterteeth.com/watch/trials-files-2014-16
https://archive.org/details/roosterteeth-19362,https://roosterteeth.com/watch/this-is-2012-49
https://archive.org/details/roosterteeth-19372,https://roosterteeth.com/watch/this-is-2012-90
https://archive.org/details/roosterteeth-19378,https://roosterteeth.com/watch/this-is-2012-48
https://archive.org/details/roosterteeth-19380,https://roosterteeth.com/watch/this-is-2012-34
https://archive.org/details/roosterteeth-19385,https://roosterteeth.com/watch/this-is-2012-6
https://archive.org/details/roosterteeth-19390,https://roosterteeth.com/watch/this-is-2012-80
https://archive.org/details/roosterteeth-19392,https://roosterteeth.com/watch/this-is-2012-79
https://archive.org/details/roosterteeth-19395,https://roosterteeth.com/watch/this-is-2012-35
https://archive.org/details/roosterteeth-19398,https://roosterteeth.com/watch/this-is-2012-76
https://archive.org/details/roosterteeth-19402,https://roosterteeth.com/watch/this-is-2012-10
https://archive.org/details/roosterteeth-19409,https://roosterteeth.com/watch/this-is-2012-75
https://archive.org/details/roosterteeth-19416,https://roosterteeth.com/watch/this-is-2012-47
https://archive.org/details/roosterteeth-19418,https://roosterteeth.com/watch/this-is-2012-73
https://archive.org/details/roosterteeth-19421,https://roosterteeth.com/watch/this-is-2012-25
https://archive.org/details/roosterteeth-19426,https://roosterteeth.com/watch/this-is-2012-5
https://archive.org/details/roosterteeth-19427,https://roosterteeth.com/watch/this-is-2012-3
https://archive.org/details/roosterteeth-19429,https://roosterteeth.com/watch/this-is-2012-44
https://archive.org/details/roosterteeth-19434,https://roosterteeth.com/watch/this-is-2012-19
https://archive.org/details/roosterteeth-19438,https://roosterteeth.com/watch/this-is-2012-14
https://archive.org/details/roosterteeth-19586,https://roosterteeth.com/watch/this-is-2012-45
https://archive.org/details/roosterteeth-19618,https://roosterteeth.com/watch/this-is-2012-82
https://archive.org/details/roosterteeth-19668,https://roosterteeth.com/watch/rage-quit-2012-44
https://archive.org/details/roosterteeth-19681,https://roosterteeth.com/watch/rage-quit-2011-16
https://archive.org/details/roosterteeth-19732,https://roosterteeth.com/watch/drunk-tank-2011
https://archive.org/details/roosterteeth-19908,https://roosterteeth.com/watch/achievement-horse-2012-25
https://archive.org/details/roosterteeth-19909,https://roosterteeth.com/watch/achievement-horse-2012-31
https://archive.org/details/roosterteeth-19913,https://roosterteeth.com/watch/achievement-horse-2012-7
https://archive.org/details/roosterteeth-19924,https://roosterteeth.com/watch/achievement-horse-2011-2
https://archive.org/details/roosterteeth-19929,https://roosterteeth.com/watch/achievement-horse-2011-5
https://archive.org/details/roosterteeth-20056,https://roosterteeth.com/watch/fails-of-the-weak-2015-7
https://archive.org/details/roosterteeth-20059,https://roosterteeth.com/watch/fails-of-the-weak-2015-25
https://archive.org/details/roosterteeth-20060,https://roosterteeth.com/watch/fails-of-the-weak-2015-22
https://archive.org/details/roosterteeth-20061,https://roosterteeth.com/watch/fails-of-the-weak-2015-20
https://archive.org/details/roosterteeth-20062,https://roosterteeth.com/watch/fails-of-the-weak-2015-15
https://archive.org/details/roosterteeth-20063,https://roosterteeth.com/watch/fails-of-the-weak-2015-10
https://archive.org/details/roosterteeth-20064,https://roosterteeth.com/watch/fails-of-the-weak-2015-27
https://archive.org/details/roosterteeth-20065,https://roosterteeth.com/watch/fails-of-the-weak-2015-23
https://archive.org/details/roosterteeth-20066,https://roosterteeth.com/watch/fails-of-the-weak-2015-16
https://archive.org/details/roosterteeth-20067,https://roosterteeth.com/watch/fails-of-the-weak-2015-9
https://archive.org/details/roosterteeth-20068,https://roosterteeth.com/watch/fails-of-the-weak-2015-5
https://archive.org/details/roosterteeth-20070,https://roosterteeth.com/watch/fails-of-the-weak-2015-2
https://archive.org/details/roosterteeth-20071,https://roosterteeth.com/watch/fails-of-the-weak-2015-26
https://archive.org/details/roosterteeth-20072,https://roosterteeth.com/watch/fails-of-the-weak-2015-24
https://archive.org/details/roosterteeth-20073,https://roosterteeth.com/watch/fails-of-the-weak-2015-21
https://archive.org/details/roosterteeth-20074,https://roosterteeth.com/watch/fails-of-the-weak-2015-17
https://archive.org/details/roosterteeth-20075,https://roosterteeth.com/watch/fails-of-the-weak-2015-11
https://archive.org/details/roosterteeth-20076,https://roosterteeth.com/watch/fails-of-the-weak-2015-8
https://archive.org/details/roosterteeth-20077,https://roosterteeth.com/watch/fails-of-the-weak-2015-3
https://archive.org/details/roosterteeth-20078,https://roosterteeth.com/watch/fails-of-the-weak-2015-29
https://archive.org/details/roosterteeth-20079,https://roosterteeth.com/watch/fails-of-the-weak-2014-40
https://archive.org/details/roosterteeth-20214,https://roosterteeth.com/watch/fails-of-the-weak-2012-51
https://archive.org/details/roosterteeth-20458,https://roosterteeth.com/watch/ahwu-2014-14
https://archive.org/details/roosterteeth-20460,https://roosterteeth.com/watch/ahwu-2014-50
https://archive.org/details/roosterteeth-20474,https://roosterteeth.com/watch/ahwu-2014-10
https://archive.org/details/roosterteeth-20492,https://roosterteeth.com/watch/ahwu-2014-7
https://archive.org/details/roosterteeth-20503,https://roosterteeth.com/watch/ahwu-2014-19
https://archive.org/details/roosterteeth-20506,https://roosterteeth.com/watch/ahwu-2013-4
https://archive.org/details/roosterteeth-20507,https://roosterteeth.com/watch/ahwu-2013-2
https://archive.org/details/roosterteeth-20510,https://roosterteeth.com/watch/ahwu-2013-40
https://archive.org/details/roosterteeth-20511,https://roosterteeth.com/watch/ahwu-2013-35
https://archive.org/details/roosterteeth-20513,https://roosterteeth.com/watch/ahwu-2013-19
https://archive.org/details/roosterteeth-20515,https://roosterteeth.com/watch/ahwu-2013-5
https://archive.org/details/roosterteeth-20516,https://roosterteeth.com/watch/ahwu-2013-46
https://archive.org/details/roosterteeth-20518,https://roosterteeth.com/watch/ahwu-2013-34
https://archive.org/details/roosterteeth-20520,https://roosterteeth.com/watch/ahwu-2013-25
https://archive.org/details/roosterteeth-20522,https://roosterteeth.com/watch/ahwu-2013-14
https://archive.org/details/roosterteeth-20532,https://roosterteeth.com/watch/ahwu-2013-17
https://archive.org/details/roosterteeth-20533,https://roosterteeth.com/watch/ahwu-2013-22
https://archive.org/details/roosterteeth-20534,https://roosterteeth.com/watch/ahwu-2013-11
https://archive.org/details/roosterteeth-20536,https://roosterteeth.com/watch/ahwu-2013-42
https://archive.org/details/roosterteeth-20538,https://roosterteeth.com/watch/ahwu-2013-32
https://archive.org/details/roosterteeth-20539,https://roosterteeth.com/watch/ahwu-2013-23
https://archive.org/details/roosterteeth-20545,https://roosterteeth.com/watch/ahwu-2013-21
https://archive.org/details/roosterteeth-20546,https://roosterteeth.com/watch/ahwu-2013-13
https://archive.org/details/roosterteeth-20547,https://roosterteeth.com/watch/ahwu-2013-44
https://archive.org/details/roosterteeth-20548,https://roosterteeth.com/watch/ahwu-2013-30
https://archive.org/details/roosterteeth-20549,https://roosterteeth.com/watch/ahwu-2013-20
https://archive.org/details/roosterteeth-20550,https://roosterteeth.com/watch/ahwu-2013-7
https://archive.org/details/roosterteeth-20552,https://roosterteeth.com/watch/ahwu-2013-26
https://archive.org/details/roosterteeth-20554,https://roosterteeth.com/watch/ahwu-2012-5
https://archive.org/details/roosterteeth-20555,https://roosterteeth.com/watch/ahwu-2012-36
https://archive.org/details/roosterteeth-20558,https://roosterteeth.com/watch/ahwu-2012-6
https://archive.org/details/roosterteeth-20559,https://roosterteeth.com/watch/ahwu-2012
https://archive.org/details/roosterteeth-20560,https://roosterteeth.com/watch/ahwu-2012-44
https://archive.org/details/roosterteeth-20570,https://roosterteeth.com/watch/ahwu-2012-45
https://archive.org/details/roosterteeth-20571,https://roosterteeth.com/watch/ahwu-2012-41
https://archive.org/details/roosterteeth-20575,https://roosterteeth.com/watch/ahwu-2012-4
https://archive.org/details/roosterteeth-20579,https://roosterteeth.com/watch/ahwu-2012-14
https://archive.org/details/roosterteeth-20580,https://roosterteeth.com/watch/ahwu-2012-52
https://archive.org/details/roosterteeth-20582,https://roosterteeth.com/watch/ahwu-2012-40
https://archive.org/details/roosterteeth-20583,https://roosterteeth.com/watch/ahwu-2012-27
https://archive.org/details/roosterteeth-20584,https://roosterteeth.com/watch/ahwu-2012-19
https://archive.org/details/roosterteeth-20585,https://roosterteeth.com/watch/ahwu-2012-9
https://archive.org/details/roosterteeth-20586,https://roosterteeth.com/watch/ahwu-2012-50
https://archive.org/details/roosterteeth-20591,https://roosterteeth.com/watch/ahwu-2012-2
https://archive.org/details/roosterteeth-20593,https://roosterteeth.com/watch/ahwu-2012-47
https://archive.org/details/roosterteeth-20594,https://roosterteeth.com/watch/ahwu-2012-39
https://archive.org/details/roosterteeth-20597,https://roosterteeth.com/watch/ahwu-2012-15
https://archive.org/details/roosterteeth-20598,https://roosterteeth.com/watch/ahwu-2012-3
https://archive.org/details/roosterteeth-20600,https://roosterteeth.com/watch/ahwu-2012-42
https://archive.org/details/roosterteeth-20603,https://roosterteeth.com/watch/ahwu-2012-28
https://archive.org/details/roosterteeth-21118,https://roosterteeth.com/watch/this-is-2012-9
https://archive.org/details/roosterteeth-21376,https://roosterteeth.com/watch/lets-play-2013-36
https://archive.org/details/roosterteeth-21472,https://roosterteeth.com/watch/ahwu-2012-51
https://archive.org/details/roosterteeth-21640,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-installation-04-overview
https://archive.org/details/roosterteeth-21641,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-solitary-overview
https://archive.org/details/roosterteeth-21642,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-kill-box
https://archive.org/details/roosterteeth-21647,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-penance-overview
https://archive.org/details/roosterteeth-21648,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-battle-canyon-overview
https://archive.org/details/roosterteeth-21649,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-for-whom-the-shell-tolls
https://archive.org/details/roosterteeth-21650,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-flight-attendant
https://archive.org/details/roosterteeth-21651,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-jack-the-ripper-this-is-my-boomstick
https://archive.org/details/roosterteeth-21728,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-kissing-booth-snake-beater
https://archive.org/details/roosterteeth-21913,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-what-goes-up
https://archive.org/details/roosterteeth-22019,https://roosterteeth.com/watch/this-is-2012-37
https://archive.org/details/roosterteeth-22164,https://roosterteeth.com/watch/fails-of-the-weak-2015-13
https://archive.org/details/roosterteeth-22182,https://roosterteeth.com/watch/fails-of-the-weak-2015-19
https://archive.org/details/roosterteeth-22183,https://roosterteeth.com/watch/fails-of-the-weak-2015-12
https://archive.org/details/roosterteeth-22186,https://roosterteeth.com/watch/fails-of-the-weak-2015-14
https://archive.org/details/roosterteeth-22191,https://roosterteeth.com/watch/fails-of-the-weak-2015-6
https://archive.org/details/roosterteeth-22208,https://roosterteeth.com/watch/this-is-2012-70
https://archive.org/details/roosterteeth-22252,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-ghost-recon-future-soldier-master-tactician-part-8
https://archive.org/details/roosterteeth-22257,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-ghost-recon-future-soldier-master-tactician-part-3
https://archive.org/details/roosterteeth-22258,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-ghost-recon-future-soldier-master-tactician-part-2
https://archive.org/details/roosterteeth-22263,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-the-five-bioshock
https://archive.org/details/roosterteeth-22265,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-go-medal-racer-go
https://archive.org/details/roosterteeth-22343,https://roosterteeth.com/watch/fails-of-the-weak-2014-48
https://archive.org/details/roosterteeth-22375,https://roosterteeth.com/watch/ahwu-2012-16
https://archive.org/details/roosterteeth-22378,https://roosterteeth.com/watch/ahwu-2012-38
https://archive.org/details/roosterteeth-22401,https://roosterteeth.com/watch/ahwu-2012-43
https://archive.org/details/roosterteeth-22417,https://roosterteeth.com/watch/lets-play-2013-162
https://archive.org/details/roosterteeth-22515,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-xbox-booth-walkthrough
https://archive.org/details/roosterteeth-22525,https://roosterteeth.com/watch/ahwu-2014-49
https://archive.org/details/roosterteeth-22531,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-minecraft-music-discs-quest-4
https://archive.org/details/roosterteeth-22541,https://roosterteeth.com/watch/ahwu-2014-34
https://archive.org/details/roosterteeth-22548,https://roosterteeth.com/watch/ahwu-2013-49
https://archive.org/details/roosterteeth-22573,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-lets-build-with-geoff-and-gav-shopping-list
https://archive.org/details/roosterteeth-22588,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-lets-build-with-gav-geoff-and-ryan-raining-butts
https://archive.org/details/roosterteeth-23281,https://roosterteeth.com/watch/lets-play-let-s-play-2-149
https://archive.org/details/roosterteeth-23374,https://roosterteeth.com/watch/ahwu-2014-28
https://archive.org/details/roosterteeth-23377,https://roosterteeth.com/watch/ahwu-2013-16
https://archive.org/details/roosterteeth-23396,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-game-fails-rap-game-failed
https://archive.org/details/roosterteeth-23452,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-ghost-recon-future-soldier-master-tactician-part-1
https://archive.org/details/roosterteeth-23514,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-ghost-recon-future-soldier-master-tactician-part-7
https://archive.org/details/roosterteeth-24076,https://roosterteeth.com/watch/jt-music-behind-the-scenes-jt-music-behind-the-scenes-fnaf-6-music-video-behind-the-scenes
https://archive.org/details/roosterteeth-24667,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-geoffs-avatar
https://archive.org/details/roosterteeth-24668,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-skate-2-need-for-speed-and-juggling-chainsaws
https://archive.org/details/roosterteeth-24669,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-skate-2-the-architect-and-dethroned
https://archive.org/details/roosterteeth-24672,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-endless-fun-and-hidden-skull
https://archive.org/details/roosterteeth-24673,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-rhino-hugger-and-6th-hidden-skull
https://archive.org/details/roosterteeth-24681,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-killer-in-pink-music-video-2-0
https://archive.org/details/roosterteeth-24683,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-shadow-complex-walkin-on-water
https://archive.org/details/roosterteeth-24717,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-kamfetti-and-it-burns
https://archive.org/details/roosterteeth-24718,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-valet-and-return-to-sender
